,,Overall NHL Stats,,,,,,,,,Time on Ice,,,,Goals,,,,,Assists,,,,,Points,,,,,,per 60 All Situations,,,per 60 Even-Strength,,,per 60 Power-Play,,,per Game,,,Shots,,Defensive,,Faceoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Bobby Ryan,OTT,31,F,78,15,27,42,35,-29,15:40,13:13,2:21,0:05,8,7,0,1,0,18,9,0,2,0,26,16,0,3,0,38.1%,0.736,1.324,2.06,0.465,1.047,1.512,2.277,2.928,5.206,0.192,0.346,0.538,160,9.4%,77,49,8,18,30.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Alexander Kerfoot,COL,24,F,78,15,27,42,38,-9,14:52,12:44,2:04,0:03,11,4,0,1,0,15,12,0,1,0,26,16,0,2,0,38.1%,0.775,1.396,2.171,0.664,0.905,1.569,1.482,4.445,5.927,0.192,0.346,0.538,116,12.9%,22,29,274,215,56.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Paul Stastny,VGK,33,F,50,13,29,42,30,14,18:06,14:58,2:02,1:05,11,1,1,2,0,25,3,1,6,2,36,4,2,8,2,9.5%,0.862,1.922,2.784,0.882,2.004,2.886,0.588,1.763,2.351,0.26,0.58,0.84,103,12.6%,35,15,463,384,54.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Cody Eakin,VGK,27,F,78,22,19,41,16,19,15:22,12:56,1:07,1:19,18,1,3,3,0,16,3,0,4,0,34,4,3,7,0,9.8%,1.1,0.95,2.051,1.07,0.951,2.022,0.688,2.063,2.751,0.282,0.244,0.526,120,18.3%,88,35,479,461,50.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Zach Hyman,TOR,26,F,71,21,20,41,65,16,17:16,14:45,0:15,2:16,20,0,1,4,0,20,0,0,4,0,40,0,1,8,0,0.0%,1.027,0.978,2.006,1.145,1.145,2.291,0,0,0,0.296,0.282,0.577,144,14.6%,102,39,113,124,47.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Alex Galchenyuk,ARI,24,F,72,19,22,41,34,-19,15:43,12:33,3:10,0:00,10,9,0,4,1,10,12,0,5,0,20,21,0,9,1,51.2%,1.007,1.165,2.172,0.664,0.664,1.328,2.366,3.154,5.52,0.264,0.306,0.569,159,12.0%,62,34,188,223,45.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Bryan Little,WPG,31,F,82,15,26,41,26,-12,15:49,13:14,1:25,1:10,11,4,0,5,1,21,3,2,3,0,32,7,2,8,1,17.1%,0.693,1.202,1.895,0.608,1.161,1.769,2.066,1.549,3.615,0.183,0.317,0.5,126,11.9%,62,29,526,476,52.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Colin White,OTT,21,F,71,14,27,41,24,-24,16:11,13:51,2:07,0:12,9,5,0,2,1,24,3,0,3,0,33,8,0,5,1,19.5%,0.73,1.409,2.139,0.549,1.463,2.011,1.994,1.196,3.19,0.197,0.38,0.577,123,11.4%,23,35,379,420,47.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Alex Pietrangelo,STL,28,D,71,13,28,41,22,2,24:04,19:15,2:45,2:03,10,3,0,2,0,15,12,1,3,0,25,15,1,5,0,36.6%,0.456,0.983,1.439,0.439,0.658,1.097,0.921,3.683,4.604,0.183,0.394,0.577,168,7.7%,62,139,0,1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Darnell Nurse,EDM,23,D,82,10,31,41,87,-5,23:48,20:02,1:50,1:55,9,1,0,1,1,22,8,1,2,1,31,9,1,3,2,22.0%,0.307,0.953,1.26,0.329,0.803,1.132,0.397,3.173,3.57,0.122,0.378,0.5,196,5.1%,162,146,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Ryan Ellis,NSH,27,D,82,7,34,41,20,21,24:00,19:14,2:05,2:40,5,1,1,2,0,30,4,0,6,0,35,5,1,8,0,12.2%,0.213,1.036,1.249,0.19,1.141,1.331,0.35,1.398,1.748,0.085,0.415,0.5,149,4.7%,71,154,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Tom Wilson,WSH,24,F,63,22,18,40,128,11,18:08,14:30,1:23,2:14,17,3,2,2,0,16,2,0,4,1,33,5,2,6,1,12.5%,1.155,0.945,2.1,1.116,1.05,2.166,2.044,1.363,3.407,0.349,0.286,0.635,130,16.9%,200,52,29,24,54.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Max Pacioretty,VGK,30,F,66,22,18,40,36,-13,17:00,14:13,2:31,0:14,18,4,0,5,1,14,4,0,5,0,32,8,0,10,1,20.0%,1.176,0.962,2.139,1.15,0.895,2.045,1.438,1.438,2.875,0.333,0.273,0.606,191,11.5%,119,20,21,32,39.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Alex Killorn,TBL,29,F,82,18,22,40,45,22,14:52,11:33,1:22,1:57,15,2,1,2,1,18,3,1,5,1,33,5,2,7,2,12.5%,0.885,1.082,1.968,0.95,1.14,2.091,1.066,1.599,2.665,0.22,0.268,0.488,153,11.8%,88,23,2,8,20.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Michael Ferland,CAR,26,F,71,17,23,40,58,13,14:05,12:07,1:56,0:01,11,6,0,3,0,16,7,0,6,0,27,13,0,9,0,32.5%,1.019,1.379,2.398,0.767,1.115,1.881,2.608,3.043,5.651,0.239,0.324,0.563,156,10.9%,182,19,23,50,31.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Mats Zuccarello,DAL,31,F,48,12,28,40,24,-8,19:51,15:20,2:59,1:30,9,3,0,1,0,16,12,0,3,0,25,15,0,4,0,37.5%,0.756,1.763,2.519,0.733,1.304,2.037,1.251,5.006,6.257,0.25,0.583,0.833,104,11.5%,57,43,10,20,33.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Duncan Keith,CHI,35,D,82,6,34,40,70,13,23:01,19:36,1:22,2:01,6,0,0,1,1,30,3,1,1,0,36,3,1,2,1,7.5%,0.191,1.081,1.272,0.224,1.12,1.344,0,1.588,1.588,0.073,0.415,0.488,141,4.3%,42,144,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Frank Vatrano,FLA,24,F,81,24,15,39,38,-10,14:39,12:58,1:39,0:01,22,2,0,1,0,9,6,0,1,0,31,8,0,2,0,20.5%,1.212,0.758,1.97,1.256,0.514,1.77,0.89,2.671,3.561,0.296,0.185,0.481,208,11.5%,139,74,15,23,39.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Anthony Cirelli,TBL,21,F,82,19,20,39,34,25,14:50,11:50,0:17,2:42,14,0,5,5,1,18,1,1,4,1,32,1,6,9,2,2.6%,0.936,0.986,1.922,0.866,1.113,1.978,0,2.471,2.471,0.232,0.244,0.476,123,15.5%,94,49,502,449,52.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Dougie Hamilton,CAR,25,D,82,18,21,39,54,0,19:40,17:33,1:51,0:15,16,2,0,2,0,16,5,0,4,0,32,7,0,6,0,17.9%,0.669,0.781,1.451,0.667,0.667,1.334,0.786,1.965,2.75,0.22,0.256,0.476,259,7.0%,160,91,0,1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Vince Hinostroza,ARI,24,F,72,16,23,39,14,-4,15:16,13:47,1:18,0:09,13,3,0,3,0,21,2,0,6,1,34,5,0,9,1,12.8%,0.873,1.255,2.129,0.785,1.269,2.054,1.904,1.269,3.173,0.222,0.319,0.542,152,10.5%,69,41,39,64,37.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Kevin Fiala,MIN,22,F,83,13,26,39,36,-23,15:38,13:24,2:13,0:00,11,2,0,2,0,17,9,0,6,0,28,11,0,8,0,28.2%,0.601,1.202,1.803,0.593,0.917,1.51,0.65,2.925,3.575,0.157,0.313,0.47,174,7.5%,42,20,3,5,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Damon Severson,NJD,24,D,82,11,28,39,58,-27,22:02,18:05,2:27,1:29,8,3,0,0,0,18,9,1,3,1,26,12,1,3,1,30.8%,0.365,0.929,1.295,0.324,0.728,1.052,0.892,2.675,3.567,0.134,0.341,0.476,146,7.5%,83,87,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Alex Chiasson,EDM,28,F,73,22,16,38,32,-1,16:58,13:44,2:37,0:36,13,8,1,1,0,8,7,1,2,0,21,15,2,3,0,39.5%,1.066,0.775,1.84,0.778,0.479,1.257,2.51,2.196,4.705,0.301,0.219,0.521,123,17.9%,85,31,7,15,31.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Pavel Buchnevich,NYR,23,F,64,21,17,38,13,-10,15:10,13:13,1:57,0:00,14,7,0,1,0,12,5,0,3,0,26,12,0,4,0,31.6%,1.297,1.05,2.348,0.993,0.851,1.844,3.359,2.399,5.758,0.328,0.266,0.594,119,17.7%,60,20,7,18,28.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Craig Smith,NSH,29,F,76,21,17,38,20,11,15:07,12:36,2:30,0:00,17,4,0,2,0,13,4,0,6,0,30,8,0,8,0,21.1%,1.096,0.887,1.983,1.065,0.814,1.879,1.258,1.258,2.515,0.276,0.224,0.5,205,10.2%,77,33,26,28,48.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Boone Jenner,CBJ,25,F,77,16,22,38,42,6,17:03,14:00,1:35,1:27,14,1,1,3,0,20,2,0,2,0,34,3,1,5,0,7.9%,0.731,1.005,1.735,0.779,1.113,1.891,0.488,0.975,1.463,0.208,0.286,0.494,170,9.4%,158,70,626,531,54.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Tyler Bozak,STL,32,F,72,13,25,38,20,-3,16:20,12:41,2:23,1:16,11,2,0,3,0,19,6,0,3,0,30,8,0,6,0,21.1%,0.663,1.274,1.937,0.723,1.248,1.971,0.696,2.088,2.784,0.181,0.347,0.528,141,9.2%,52,33,451,379,54.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Derek Ryan,CGY,32,F,81,13,25,38,24,21,13:48,10:10,1:41,1:56,11,2,0,1,0,16,5,4,3,0,27,7,4,4,0,18.4%,0.698,1.342,2.039,0.8,1.164,1.964,0.88,2.199,3.078,0.16,0.309,0.469,103,12.6%,19,19,440,316,58.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Nikolaj Ehlers,WPG,22,F,62,21,16,37,15,2,15:45,14:26,1:18,0:00,19,2,0,4,0,11,5,0,2,0,30,7,0,6,0,18.9%,1.289,0.982,2.272,1.273,0.737,2.011,1.471,3.678,5.149,0.339,0.258,0.597,158,13.3%,27,16,1,1,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Andrei Svechnikov,CAR,18,F,82,20,17,37,62,0,14:38,12:43,1:54,0:00,20,0,0,3,1,12,5,0,4,1,32,5,0,7,2,13.5%,0.999,0.849,1.848,1.151,0.69,1.841,0,1.911,1.911,0.244,0.207,0.451,189,10.6%,123,26,1,6,14.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Jordan Eberle,NYI,28,F,78,19,18,37,17,-6,16:31,13:41,2:48,0:01,12,7,0,5,0,13,5,0,4,0,25,12,0,9,0,32.4%,0.884,0.838,1.722,0.674,0.73,1.404,1.916,1.368,3.284,0.244,0.231,0.474,160,11.9%,36,35,9,11,45.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Patric Hörnqvist,PIT,31,F,69,18,19,37,26,-3,15:28,12:44,2:43,0:00,12,6,0,2,0,13,6,0,2,0,25,12,0,4,0,32.4%,1.011,1.068,2.079,0.819,0.887,1.706,1.916,1.916,3.832,0.261,0.275,0.536,197,9.1%,150,34,9,9,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Patrick Marleau,TOR,39,F,82,16,21,37,28,-6,16:20,14:30,1:45,0:04,12,4,0,3,0,15,6,0,5,2,27,10,0,8,2,27.0%,0.716,0.94,1.656,0.605,0.757,1.362,1.657,2.485,4.142,0.195,0.256,0.451,161,9.9%,74,41,104,99,51.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Artem Anisimov,CHI,30,F,78,15,22,37,14,-2,16:20,13:48,1:24,1:08,13,1,1,1,0,19,3,0,2,1,32,4,1,3,1,10.8%,0.706,1.036,1.742,0.725,1.059,1.784,0.546,1.639,2.185,0.192,0.282,0.474,142,10.6%,25,33,332,394,45.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Joonas Donskoi,SJS,26,F,80,14,23,37,10,10,13:25,12:47,0:35,0:02,13,1,0,4,0,21,2,0,3,1,34,3,0,7,1,8.1%,0.782,1.285,2.067,0.763,1.232,1.995,1.266,2.532,3.797,0.175,0.288,0.463,115,12.2%,36,36,1,9,10.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Dominik Kahun,CHI,23,F,82,13,24,37,6,10,14:09,13:01,1:03,0:03,12,1,0,2,0,23,1,0,1,0,35,2,0,3,0,5.4%,0.672,1.241,1.913,0.674,1.292,1.966,0.69,0.69,1.381,0.159,0.293,0.451,137,9.5%,13,27,22,39,36.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Aaron Ekblad,FLA,22,D,82,13,24,37,47,1,23:38,19:38,1:41,2:18,8,5,0,1,1,19,5,0,4,2,27,10,0,5,3,27.0%,0.402,0.743,1.145,0.298,0.708,1.006,2.154,2.154,4.308,0.159,0.293,0.451,180,7.2%,114,88,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Shea Theodore,VGK,23,D,79,12,25,37,20,-4,20:06,17:30,2:25,0:10,8,4,0,1,1,19,5,1,6,1,27,9,1,7,2,24.3%,0.453,0.944,1.398,0.347,0.824,1.171,1.254,1.567,2.821,0.152,0.316,0.468,202,5.9%,27,91,1,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Taylor Hall,NJD,27,F,33,11,26,37,16,-6,19:41,16:14,3:23,0:02,10,1,0,3,0,15,11,0,2,0,25,12,0,5,0,32.4%,1.016,2.401,3.417,1.119,1.679,2.798,0.535,5.883,6.418,0.333,0.788,1.121,113,9.7%,22,29,26,32,44.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Shayne Gostisbehere,PHI,25,D,78,9,28,37,22,-20,19:39,16:05,3:28,0:05,5,4,0,2,1,18,10,0,3,2,23,14,0,5,3,37.8%,0.352,1.096,1.448,0.239,0.86,1.099,0.885,2.212,3.097,0.115,0.359,0.474,180,5.0%,46,102,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Jake Muzzin,TOR,29,D,80,9,28,37,47,21,21:20,18:24,1:10,1:45,8,1,0,1,0,23,4,1,3,1,31,5,1,4,1,13.5%,0.316,0.984,1.3,0.326,0.937,1.263,0.64,2.56,3.2,0.113,0.35,0.463,141,6.4%,172,134,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Ryan Pulock,NYI,24,D,82,9,28,37,22,21,22:21,18:43,1:52,1:45,6,3,0,3,1,22,6,0,7,1,28,9,0,10,2,24.3%,0.294,0.916,1.211,0.235,0.86,1.094,1.169,2.338,3.508,0.11,0.341,0.451,180,5.0%,143,148,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Oliver Bjorkstrand,CBJ,23,F,77,23,13,36,8,8,12:20,11:05,1:14,0:00,20,3,0,1,0,13,0,0,1,0,33,3,0,2,0,8.3%,1.453,0.821,2.274,1.405,0.913,2.318,1.887,0,1.887,0.299,0.169,0.468,161,14.3%,43,34,5,8,38.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Blake Coleman,NJD,27,F,78,22,14,36,71,-19,17:00,13:35,0:43,2:41,16,3,3,3,0,12,0,2,2,0,28,3,5,5,0,8.3%,0.995,0.633,1.628,0.906,0.679,1.585,3.15,0,3.15,0.282,0.179,0.462,213,10.3%,225,44,109,153,41.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Thomas Vanek,DET,34,F,64,16,20,36,26,-12,14:06,11:31,2:34,0:00,12,4,0,1,0,13,7,0,4,0,25,11,0,5,0,30.6%,1.063,1.329,2.392,0.976,1.058,2.034,1.457,2.55,4.007,0.25,0.313,0.563,108,14.8%,38,13,7,18,28.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Lars Eller,WSH,29,F,81,13,23,36,37,-1,16:32,12:54,1:17,2:20,12,0,1,1,1,18,3,2,4,0,30,3,3,5,1,8.3%,0.582,1.03,1.613,0.688,1.033,1.721,0,1.726,1.726,0.16,0.284,0.444,163,8.0%,69,47,543,566,48.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Jaden Schwartz,STL,26,F,69,11,25,36,16,-6,18:07,15:17,2:15,0:34,9,2,0,1,0,22,3,0,4,0,31,5,0,5,0,13.9%,0.528,1.199,1.727,0.512,1.251,1.763,0.769,1.153,1.922,0.159,0.362,0.522,183,6.0%,61,27,18,19,48.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Jared McCann,PIT,22,F,78,19,16,35,31,-1,14:31,12:31,0:48,1:10,14,1,4,2,0,14,2,0,1,0,28,3,4,3,0,8.6%,1.006,0.847,1.853,0.859,0.859,1.719,0.945,1.89,2.835,0.244,0.205,0.449,150,12.7%,77,51,275,320,46.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Ryan Strome,NYR,25,F,81,19,16,35,64,-3,15:34,13:07,1:20,1:06,15,4,0,2,2,13,3,0,2,0,28,7,0,4,2,20.0%,0.904,0.761,1.665,0.847,0.734,1.58,2.219,1.664,3.883,0.235,0.198,0.432,110,17.3%,76,36,365,402,47.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Bryan Rust,PIT,26,F,72,18,17,35,24,10,15:54,13:48,0:07,1:58,16,0,2,4,0,15,0,2,1,0,31,0,4,5,0,0.0%,0.943,0.891,1.834,0.966,0.905,1.871,0,0,0,0.25,0.236,0.486,141,12.8%,119,59,8,16,33.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Nick Foligno,CBJ,31,F,73,17,18,35,44,12,17:42,14:22,2:27,0:52,15,2,0,2,0,16,2,0,2,1,31,4,0,4,1,11.4%,0.789,0.836,1.625,0.858,0.915,1.772,0.67,0.67,1.34,0.233,0.247,0.479,141,12.1%,175,51,133,102,56.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Nick Bonino,NSH,30,F,81,17,18,35,18,27,16:18,12:42,1:39,1:56,14,3,0,1,0,17,0,1,3,1,31,3,1,4,1,8.6%,0.772,0.818,1.59,0.816,0.991,1.807,1.338,0,1.338,0.21,0.222,0.432,118,14.4%,24,70,586,546,51.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Jimmy Vesey,NYR,25,F,81,17,18,35,21,-6,16:03,13:04,1:40,1:17,16,1,0,4,0,15,3,0,3,0,31,4,0,7,0,11.4%,0.784,0.83,1.615,0.906,0.849,1.756,0.44,1.321,1.761,0.21,0.222,0.432,154,11.0%,79,34,8,24,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Derek Stepan,ARI,28,F,72,15,20,35,14,-2,19:13,14:35,2:42,1:55,11,1,3,3,1,18,2,0,1,0,29,3,3,4,1,8.6%,0.65,0.867,1.517,0.628,1.028,1.657,0.307,0.614,0.922,0.208,0.278,0.486,195,7.7%,50,51,651,725,47.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Vince Dunn,STL,22,D,78,12,23,35,45,14,17:31,15:18,2:06,0:06,9,3,0,4,1,18,5,0,2,0,27,8,0,6,1,22.9%,0.526,1.009,1.536,0.452,0.904,1.357,1.091,1.818,2.909,0.154,0.295,0.449,150,8.0%,48,68,0,1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Justin Faulk,CAR,26,D,82,11,24,35,47,9,22:25,17:45,2:56,1:43,5,6,0,3,0,20,4,0,5,1,25,10,0,8,1,28.6%,0.359,0.783,1.142,0.206,0.824,1.03,1.493,0.995,2.488,0.134,0.293,0.427,217,5.1%,156,121,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Frans Nielsen,DET,34,F,72,10,25,35,14,-7,16:40,13:04,2:13,1:22,10,0,0,4,0,16,8,1,1,1,26,8,1,5,1,22.9%,0.5,1.25,1.75,0.637,1.019,1.657,0,3.003,3.003,0.139,0.347,0.486,120,8.3%,79,44,450,473,48.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Travis Sanheim,PHI,22,D,82,9,26,35,22,-4,19:33,17:55,1:01,0:35,7,2,0,2,1,23,3,0,4,2,30,5,0,6,3,14.3%,0.337,0.973,1.309,0.286,0.939,1.224,1.423,2.134,3.557,0.11,0.317,0.427,121,7.4%,45,133,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Brandon Montour,BUF,24,D,82,8,27,35,56,-20,22:26,18:57,1:48,1:40,7,1,0,2,0,22,5,0,2,1,29,6,0,4,1,17.1%,0.261,0.88,1.141,0.27,0.849,1.119,0.403,2.015,2.418,0.098,0.329,0.427,181,4.4%,99,121,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Mikkel Bødker,OTT,29,F,71,7,28,35,6,-23,14:01,12:07,1:53,0:01,5,2,0,1,0,23,5,0,3,0,28,7,0,4,0,20.0%,0.422,1.687,2.109,0.349,1.603,1.952,0.897,2.243,3.14,0.099,0.394,0.493,88,8.0%,54,28,7,11,38.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Ilya Kovalchuk,LAK,35,F,64,16,18,34,10,-26,16:13,13:26,2:47,0:00,12,4,0,1,1,13,5,0,2,0,25,9,0,3,1,26.5%,0.924,1.04,1.964,0.837,0.907,1.744,1.343,1.679,3.023,0.25,0.281,0.531,141,11.4%,28,19,16,20,44.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Michael Frolík,CGY,30,F,65,16,18,34,26,24,13:21,12:43,0:04,0:34,14,0,2,4,0,18,0,0,3,0,32,0,2,7,0,0.0%,1.105,1.244,2.349,1.016,1.306,2.322,0,0,0,0.246,0.277,0.523,132,12.1%,57,22,13,25,34.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Conor Sheary,BUF,26,F,78,14,20,34,12,-18,14:37,12:53,1:42,0:01,10,4,0,3,1,18,2,0,1,0,28,6,0,4,1,17.6%,0.737,1.052,1.789,0.597,1.074,1.671,1.809,0.905,2.714,0.179,0.256,0.436,147,9.5%,29,29,19,15,55.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Tyler Toffoli,LAK,26,F,82,13,21,34,23,-16,17:12,13:51,2:03,1:17,10,3,0,3,2,19,2,0,6,2,29,5,0,9,4,14.7%,0.553,0.893,1.445,0.528,1.003,1.53,1.066,0.711,1.776,0.159,0.256,0.415,226,5.8%,39,23,24,27,47.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Charlie Coyle,BOS,26,F,81,12,22,34,20,-1,16:46,14:00,1:44,1:02,10,1,1,2,0,19,3,0,5,1,29,4,1,7,1,11.8%,0.53,0.971,1.501,0.529,1.005,1.534,0.427,1.28,1.707,0.148,0.272,0.42,155,7.7%,77,56,322,381,45.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Danton Heinen,BOS,23,F,77,11,23,34,16,13,13:58,12:28,1:22,0:07,10,1,0,2,0,17,6,0,3,0,27,7,0,5,0,20.6%,0.614,1.283,1.896,0.625,1.062,1.687,0.568,3.409,3.977,0.143,0.299,0.442,114,9.7%,54,36,2,10,16.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Jesperi Kotkaniemi,MTL,18,F,79,11,23,34,26,1,13:44,11:48,1:55,0:00,10,1,0,2,0,19,4,0,7,0,29,5,0,9,0,14.7%,0.608,1.271,1.879,0.643,1.222,1.866,0.394,1.575,1.969,0.139,0.291,0.43,134,8.2%,66,41,359,426,45.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
